transaction_id,customer_id,date,type,amount,category,merchant_name
TC001000,C001,2026-04-20,Debit,5029.00,Bills,Airtel
TC001001,C001,2026-04-27,Debit,3210.00,Travel,Uber
TC001002,C001,2026-04-01,Credit,54950.00,Salary,Company Salary
TC001003,C001,2026-04-18,Debit,1987.00,Shopping,Flipkart
TC001004,C001,2026-04-22,Debit,1242.00,Food,Zomato
TC001005,C001,2026-04-24,Debit,1419.00,Travel,Uber
TC001006,C001,2026-04-03,Debit,1647.00,Food,Zomato
TC001007,C001,2026-04-08,Debit,3992.00,Bills,Jio
TC001008,C001,2026-04-14,Credit,31454.00,Salary,Company Salary
TC001009,C001,2026-04-22,Debit,503.00,Bills,TATA Play
TC001010,C001,2026-04-10,Debit,4272.00,Food,BigBasket
TC001011,C001,2026-04-23,Debit,3891.00,Food,BigBasket
TC001012,C001,2026-04-16,Debit,2111.00,Shopping,DMart
TC001013,C001,2026-04-03,Debit,4119.00,Food,Zomato
TC001014,C001,2026-04-23,Debit,1743.00,Bills,Airtel
TC001015,C001,2026-04-21,Credit,130319.00,Salary,Company Salary
TC001016,C001,2026-04-09,Debit,3804.00,Shopping,Flipkart
TC001017,C001,2026-04-28,Debit,524.00,Travel,Metro Recharge
TC002000,C002,2026-04-07,Debit,2284.00,Food,Blinkit
TC002001,C002,2026-04-17,Debit,2990.00,Bills,Airtel
TC002002,C002,2026-04-27,Debit,920.00,Shopping,Flipkart
TC002003,C002,2026-04-09,Debit,3252.00,Food,Swiggy
TC002004,C002,2026-04-09,Debit,3801.00,Shopping,DMart
TC002005,C002,2026-04-07,Debit,4691.00,Shopping,Reliance Digital
TC002006,C002,2026-04-16,Debit,4397.00,Food,Swiggy
TC002007,C002,2026-04-03,Credit,80104.00,Salary,Company Salary
TC002008,C002,2026-04-26,Debit,4597.00,UPI,Friend Transfer
TC002009,C002,2026-04-12,Debit,4536.00,Food,Local Restaurant
TC002010,C002,2026-04-01,Debit,2967.00,Travel,Uber
TC002011,C002,2026-04-27,Debit,3780.00,Bills,Jio
TC002012,C002,2026-04-24,Debit,2426.00,Travel,IndiGo
TC002013,C002,2026-04-17,Debit,776.00,UPI,Milk Vendor
TC002014,C002,2026-04-11,Debit,1221.00,UPI,Milk Vendor
TC002015,C002,2026-04-22,Debit,1629.00,Food,Zomato
TC002016,C002,2026-04-22,Debit,3873.00,Bills,BESCOM
TC002017,C002,2026-04-05,Debit,4892.00,Travel,Metro Recharge
TC002018,C002,2026-04-21,Debit,3873.00,Bills,Jio
TC002019,C002,2026-04-14,Debit,2119.00,Shopping,Ajio
TC002020,C002,2026-04-27,Credit,142674.00,Salary,Company Salary
TC002021,C002,2026-04-06,Debit,761.00,UPI,Laundry
TC003000,C003,2026-04-17,Debit,852.00,Travel,IndiGo
TC003001,C003,2026-04-18,Debit,1714.00,Bills,BESCOM
TC003002,C003,2026-04-07,Debit,954.00,Shopping,Reliance Digital
TC003003,C003,2026-04-06,Debit,1714.00,Shopping,Reliance Digital
TC003004,C003,2026-04-19,Debit,4191.00,UPI,Friend Transfer
TC003005,C003,2026-04-22,Debit,1552.00,UPI,Friend Transfer
TC003006,C003,2026-04-08,Debit,3699.00,Shopping,Myntra
TC003007,C003,2026-04-03,Debit,798.00,Bills,Adani Gas
TC003008,C003,2026-04-01,Debit,2595.00,Food,Local Restaurant
TC003009,C003,2026-04-10,Debit,110.00,Travel,IRCTC
TC003010,C003,2026-04-05,Debit,2008.00,Bills,Airtel
TC003011,C003,2026-04-02,Debit,4044.00,UPI,Milk Vendor
TC003012,C003,2026-04-25,Credit,52964.00,Salary,Company Salary
